Index	Time (s)	Raw_ADC_Code
3423	-2.104960000e+00	-4
3424	-2.104640000e+00	-4
3425	-2.104320000e+00	-4
3426	-2.104000000e+00	-2
3427	-2.103680000e+00	-2
3428	-2.103360000e+00	-3
3429	-2.103040000e+00	-4
3430	-2.102720000e+00	-6
3431	-2.102400000e+00	-5
3432	-2.102080000e+00	-2
3433	-2.101760000e+00	-3
3434	-2.101440000e+00	-4
3435	-2.101120000e+00	-4
3436	-2.100800000e+00	-2
3437	-2.100480000e+00	-2
3438	-2.100160000e+00	-1
3439	-2.099840000e+00	-4
3440	-2.099520000e+00	-4
3441	-2.099200000e+00	-4
3442	-2.098880000e+00	-2
3443	-2.098560000e+00	-6
3444	-2.098240000e+00	-3
3445	-2.097920000e+00	-3
3446	-2.097600000e+00	-5
3447	-2.097280000e+00	-3
3448	-2.096960000e+00	-4
3449	-2.096640000e+00	-2
3450	-2.096320000e+00	-4
3451	-2.096000000e+00	-4
3452	-2.095680000e+00	-2
3453	-2.095360000e+00	-3
3454	-2.095040000e+00	-4
3455	-2.094720000e+00	-3
3456	-2.094400000e+00	-5
3457	-2.094080000e+00	-4
3458	-2.093760000e+00	-5
3459	-2.093440000e+00	-3
3460	-2.093120000e+00	-4
3461	-2.092800000e+00	-3
3462	-2.092480000e+00	-2
3463	-2.092160000e+00	-2
3464	-2.091840000e+00	-3
3465	-2.091520000e+00	-3
3466	-2.091200000e+00	-2
3467	-2.090880000e+00	-5
3468	-2.090560000e+00	-3
3469	-2.090240000e+00	-3
3470	-2.089920000e+00	-4
3471	-2.089600000e+00	-3
3472	-2.089280000e+00	-2
3473	-2.088960000e+00	-2
3474	-2.088640000e+00	-5
3475	-2.088320000e+00	-4
3476	-2.088000000e+00	-3
3477	-2.087680000e+00	-3
3478	-2.087360000e+00	-5
3479	-2.087040000e+00	-3
3480	-2.086720000e+00	-6
3481	-2.086400000e+00	-4
3482	-2.086080000e+00	-4
3483	-2.085760000e+00	-2
3484	-2.085440000e+00	-1
3485	-2.085120000e+00	-4
3486	-2.084800000e+00	-1
3487	-2.084480000e+00	-4
3488	-2.084160000e+00	-4
3489	-2.083840000e+00	-4
3490	-2.083520000e+00	-1
3491	-2.083200000e+00	-5
3492	-2.082880000e+00	-3
3493	-2.082560000e+00	-3
3494	-2.082240000e+00	-4
3495	-2.081920000e+00	-5
3496	-2.081600000e+00	-2
3497	-2.081280000e+00	-3
3498	-2.080960000e+00	-5
3499	-2.080640000e+00	-2
3500	-2.080320000e+00	-2
3501	-2.080000000e+00	-3
3502	-2.079680000e+00	-4
3503	-2.079360000e+00	-3
3504	-2.079040000e+00	-5
3505	-2.078720000e+00	-3
3506	-2.078400000e+00	-3
3507	-2.078080000e+00	-1
3508	-2.077760000e+00	-4
3509	-2.077440000e+00	-3
3510	-2.077120000e+00	-4
3511	-2.076800000e+00	-4
3512	-2.076480000e+00	-2
3513	-2.076160000e+00	-4
3514	-2.075840000e+00	-4
3515	-2.075520000e+00	-3
3516	-2.075200000e+00	-4
3517	-2.074880000e+00	-5
3518	-2.074560000e+00	-3
3519	-2.074240000e+00	-4
3520	-2.073920000e+00	-2
3521	-2.073600000e+00	-4
3522	-2.073280000e+00	-6
3523	-2.072960000e+00	-3
3524	-2.072640000e+00	-2
3525	-2.072320000e+00	-5
3526	-2.072000000e+00	-4
3527	-2.071680000e+00	-4
3528	-2.071360000e+00	-4
3529	-2.071040000e+00	-4
3530	-2.070720000e+00	-2
3531	-2.070400000e+00	-2
3532	-2.070080000e+00	-3
3533	-2.069760000e+00	-3
3534	-2.069440000e+00	-3
3535	-2.069120000e+00	-4
3536	-2.068800000e+00	-5
3537	-2.068480000e+00	-4
3538	-2.068160000e+00	-2
3539	-2.067840000e+00	-3
3540	-2.067520000e+00	-4
3541	-2.067200000e+00	-3
3542	-2.066880000e+00	-5
3543	-2.066560000e+00	-4
3544	-2.066240000e+00	-2
3545	-2.065920000e+00	-2
3546	-2.065600000e+00	-3
3547	-2.065280000e+00	-4
3548	-2.064960000e+00	-3
3549	-2.064640000e+00	-3
3550	-2.064320000e+00	-3
3551	-2.064000000e+00	-2
3552	-2.063680000e+00	-5
3553	-2.063360000e+00	-5
3554	-2.063040000e+00	-4
3555	-2.062720000e+00	-5
3556	-2.062400000e+00	-6
3557	-2.062080000e+00	-1
3558	-2.061760000e+00	-4
3559	-2.061440000e+00	-4
3560	-2.061120000e+00	-3
3561	-2.060800000e+00	-3
3562	-2.060480000e+00	-2
3563	-2.060160000e+00	-4
3564	-2.059840000e+00	-3
3565	-2.059520000e+00	-3
3566	-2.059200000e+00	-2
3567	-2.058880000e+00	-4
3568	-2.058560000e+00	-5
3569	-2.058240000e+00	-4
3570	-2.057920000e+00	-3
3571	-2.057600000e+00	-2
3572	-2.057280000e+00	-2
3573	-2.056960000e+00	-1
3574	-2.056640000e+00	-3
3575	-2.056320000e+00	-6
3576	-2.056000000e+00	-2
3577	-2.055680000e+00	-3
3578	-2.055360000e+00	-3
3579	-2.055040000e+00	-4
3580	-2.054720000e+00	-3
3581	-2.054400000e+00	-3
3582	-2.054080000e+00	-4
3583	-2.053760000e+00	-4
3584	-2.053440000e+00	-2
3585	-2.053120000e+00	-2
3586	-2.052800000e+00	-1
3587	-2.052480000e+00	-5
3588	-2.052160000e+00	-2
3589	-2.051840000e+00	-5
3590	-2.051520000e+00	-3
3591	-2.051200000e+00	-4
3592	-2.050880000e+00	-2
3593	-2.050560000e+00	-4
3594	-2.050240000e+00	-3
3595	-2.049920000e+00	0
3596	-2.049600000e+00	-2
3597	-2.049280000e+00	-4
3598	-2.048960000e+00	-4
3599	-2.048640000e+00	-1
3600	-2.048320000e+00	-2
3601	-2.048000000e+00	-3
3602	-2.047680000e+00	-3
3603	-2.047360000e+00	-3
3604	-2.047040000e+00	-3
3605	-2.046720000e+00	-2
3606	-2.046400000e+00	-2
3607	-2.046080000e+00	-6
3608	-2.045760000e+00	-1
3609	-2.045440000e+00	-2
3610	-2.045120000e+00	-3
3611	-2.044800000e+00	-5
3612	-2.044480000e+00	-3
3613	-2.044160000e+00	-4
3614	-2.043840000e+00	-3
3615	-2.043520000e+00	-6
3616	-2.043200000e+00	-4
3617	-2.042880000e+00	-4
3618	-2.042560000e+00	-5
3619	-2.042240000e+00	-2
3620	-2.041920000e+00	-3
3621	-2.041600000e+00	-3
3622	-2.041280000e+00	-4
3623	-2.040960000e+00	-4
3624	-2.040640000e+00	-4
3625	-2.040320000e+00	-5
3626	-2.040000000e+00	-2
3627	-2.039680000e+00	-3
3628	-2.039360000e+00	-3
3629	-2.039040000e+00	-3
3630	-2.038720000e+00	-4
3631	-2.038400000e+00	-5
3632	-2.038080000e+00	-5
3633	-2.037760000e+00	-3
3634	-2.037440000e+00	-3
3635	-2.037120000e+00	-4
3636	-2.036800000e+00	-3
3637	-2.036480000e+00	-4
3638	-2.036160000e+00	-6
3639	-2.035840000e+00	-5
3640	-2.035520000e+00	-5
3641	-2.035200000e+00	-5
3642	-2.034880000e+00	-4
3643	-2.034560000e+00	-4
3644	-2.034240000e+00	-6
3645	-2.033920000e+00	-4
3646	-2.033600000e+00	-5
3647	-2.033280000e+00	-3
3648	-2.032960000e+00	-5
3649	-2.032640000e+00	-2
3650	-2.032320000e+00	-5
3651	-2.032000000e+00	-4
3652	-2.031680000e+00	-4
3653	-2.031360000e+00	-6
3654	-2.031040000e+00	-3
3655	-2.030720000e+00	-4
3656	-2.030400000e+00	-4
3657	-2.030080000e+00	-4
3658	-2.029760000e+00	-4
3659	-2.029440000e+00	-4
3660	-2.029120000e+00	-4
3661	-2.028800000e+00	-4
3662	-2.028480000e+00	-2
3663	-2.028160000e+00	-4
3664	-2.027840000e+00	-4
3665	-2.027520000e+00	-4
3666	-2.027200000e+00	-4
3667	-2.026880000e+00	-2
3668	-2.026560000e+00	-3
3669	-2.026240000e+00	-3
3670	-2.025920000e+00	-5
3671	-2.025600000e+00	-4
3672	-2.025280000e+00	-4
3673	-2.024960000e+00	-4
3674	-2.024640000e+00	-5
3675	-2.024320000e+00	-3
3676	-2.024000000e+00	-1
3677	-2.023680000e+00	-6
3678	-2.023360000e+00	-4
3679	-2.023040000e+00	-4
3680	-2.022720000e+00	-2
3681	-2.022400000e+00	-6
3682	-2.022080000e+00	-2
3683	-2.021760000e+00	-3
3684	-2.021440000e+00	-4
3685	-2.021120000e+00	-5
3686	-2.020800000e+00	-5
3687	-2.020480000e+00	-5
3688	-2.020160000e+00	-3
3689	-2.019840000e+00	-4
3690	-2.019520000e+00	-3
3691	-2.019200000e+00	-1
3692	-2.018880000e+00	-4
3693	-2.018560000e+00	-3
3694	-2.018240000e+00	-4
3695	-2.017920000e+00	-3
3696	-2.017600000e+00	-4
3697	-2.017280000e+00	-6
3698	-2.016960000e+00	-4
3699	-2.016640000e+00	-6
3700	-2.016320000e+00	-1
3701	-2.016000000e+00	-4
3702	-2.015680000e+00	-5
3703	-2.015360000e+00	-3
3704	-2.015040000e+00	-3
3705	-2.014720000e+00	-2
3706	-2.014400000e+00	-2
3707	-2.014080000e+00	-6
3708	-2.013760000e+00	-4
3709	-2.013440000e+00	-1
3710	-2.013120000e+00	-4
3711	-2.012800000e+00	-5
3712	-2.012480000e+00	-5
3713	-2.012160000e+00	-5
3714	-2.011840000e+00	-4
3715	-2.011520000e+00	-3
3716	-2.011200000e+00	-3
3717	-2.010880000e+00	-3
3718	-2.010560000e+00	-3
3719	-2.010240000e+00	-4
3720	-2.009920000e+00	-6
3721	-2.009600000e+00	-6
3722	-2.009280000e+00	-4
3723	-2.008960000e+00	-3
3724	-2.008640000e+00	-2
3725	-2.008320000e+00	-4
3726	-2.008000000e+00	-3
3727	-2.007680000e+00	-6
3728	-2.007360000e+00	-4
3729	-2.007040000e+00	-2
3730	-2.006720000e+00	-4
3731	-2.006400000e+00	-3
3732	-2.006080000e+00	-5
3733	-2.005760000e+00	-2
3734	-2.005440000e+00	-5
3735	-2.005120000e+00	-4
3736	-2.004800000e+00	-4
3737	-2.004480000e+00	-2
3738	-2.004160000e+00	-3
3739	-2.003840000e+00	-4
3740	-2.003520000e+00	-3
3741	-2.003200000e+00	-3
3742	-2.002880000e+00	-4
3743	-2.002560000e+00	-3
3744	-2.002240000e+00	-3
3745	-2.001920000e+00	-3
3746	-2.001600000e+00	-3
3747	-2.001280000e+00	-4
3748	-2.000960000e+00	-5
3749	-2.000640000e+00	-1
3750	-2.000320000e+00	-4
3751	-2.000000000e+00	-3
3752	-1.999680000e+00	-4
3753	-1.999360000e+00	-3
3754	-1.999040000e+00	-3
3755	-1.998720000e+00	-5
3756	-1.998400000e+00	-5
3757	-1.998080000e+00	-3
3758	-1.997760000e+00	-3
3759	-1.997440000e+00	-3
3760	-1.997120000e+00	-5
3761	-1.996800000e+00	-6
3762	-1.996480000e+00	-1
3763	-1.996160000e+00	-4
3764	-1.995840000e+00	-3
3765	-1.995520000e+00	-4
3766	-1.995200000e+00	-2
3767	-1.994880000e+00	-3
3768	-1.994560000e+00	-2
3769	-1.994240000e+00	-4
3770	-1.993920000e+00	-2
3771	-1.993600000e+00	-5
3772	-1.993280000e+00	-4
3773	-1.992960000e+00	-5
3774	-1.992640000e+00	-2
3775	-1.992320000e+00	-5
3776	-1.992000000e+00	-3
3777	-1.991680000e+00	-4
3778	-1.991360000e+00	-2
3779	-1.991040000e+00	-2
3780	-1.990720000e+00	-1
3781	-1.990400000e+00	-5
3782	-1.990080000e+00	-4
3783	-1.989760000e+00	-5
3784	-1.989440000e+00	-5
3785	-1.989120000e+00	-4
3786	-1.988800000e+00	-5
3787	-1.988480000e+00	-5
3788	-1.988160000e+00	-3
3789	-1.987840000e+00	-4
3790	-1.987520000e+00	-4
3791	-1.987200000e+00	-4
3792	-1.986880000e+00	-2
3793	-1.986560000e+00	-5
3794	-1.986240000e+00	-7
3795	-1.985920000e+00	-4
3796	-1.985600000e+00	-4
3797	-1.985280000e+00	-4
3798	-1.984960000e+00	-2
3799	-1.984640000e+00	-4
3800	-1.984320000e+00	-3
3801	-1.984000000e+00	-3
3802	-1.983680000e+00	-1
3803	-1.983360000e+00	-2
3804	-1.983040000e+00	-5
3805	-1.982720000e+00	-2
3806	-1.982400000e+00	-4
3807	-1.982080000e+00	-4
3808	-1.981760000e+00	-5
3809	-1.981440000e+00	-2
3810	-1.981120000e+00	-3
3811	-1.980800000e+00	-4
3812	-1.980480000e+00	-3
3813	-1.980160000e+00	-1
3814	-1.979840000e+00	-3
3815	-1.979520000e+00	-3
3816	-1.979200000e+00	-4
3817	-1.978880000e+00	-4
3818	-1.978560000e+00	-4
3819	-1.978240000e+00	-5
3820	-1.977920000e+00	-3
3821	-1.977600000e+00	-4
3822	-1.977280000e+00	-4
3823	-1.976960000e+00	-4
3824	-1.976640000e+00	-1
3825	-1.976320000e+00	-5
3826	-1.976000000e+00	-2
3827	-1.975680000e+00	-4
3828	-1.975360000e+00	-3
3829	-1.975040000e+00	-5
3830	-1.974720000e+00	-3
3831	-1.974400000e+00	-3
3832	-1.974080000e+00	-3
3833	-1.973760000e+00	-5
3834	-1.973440000e+00	-3
3835	-1.973120000e+00	-3
3836	-1.972800000e+00	-4
3837	-1.972480000e+00	-3
3838	-1.972160000e+00	-1
3839	-1.971840000e+00	-3
3840	-1.971520000e+00	-2
3841	-1.971200000e+00	-3
3842	-1.970880000e+00	-5
3843	-1.970560000e+00	-4
3844	-1.970240000e+00	-4
3845	-1.969920000e+00	-5
3846	-1.969600000e+00	-2
3847	-1.969280000e+00	-3
3848	-1.968960000e+00	-3
3849	-1.968640000e+00	-3
3850	-1.968320000e+00	-3
3851	-1.968000000e+00	-2
3852	-1.967680000e+00	-4
3853	-1.967360000e+00	-4
3854	-1.967040000e+00	-2
3855	-1.966720000e+00	-2
3856	-1.966400000e+00	-3
3857	-1.966080000e+00	-3
3858	-1.965760000e+00	-3
3859	-1.965440000e+00	-3
3860	-1.965120000e+00	-2
3861	-1.964800000e+00	-1
3862	-1.964480000e+00	-3
3863	-1.964160000e+00	-3
3864	-1.963840000e+00	-3
3865	-1.963520000e+00	-6
3866	-1.963200000e+00	-3
3867	-1.962880000e+00	-3
3868	-1.962560000e+00	-4
3869	-1.962240000e+00	-5
3870	-1.961920000e+00	-4
3871	-1.961600000e+00	-3
3872	-1.961280000e+00	-5
3873	-1.960960000e+00	-2
3874	-1.960640000e+00	-5
3875	-1.960320000e+00	-3
3876	-1.960000000e+00	-4
3877	-1.959680000e+00	-5
3878	-1.959360000e+00	-3
3879	-1.959040000e+00	-5
3880	-1.958720000e+00	-3
3881	-1.958400000e+00	-4
3882	-1.958080000e+00	-4
3883	-1.957760000e+00	-3
3884	-1.957440000e+00	-2
3885	-1.957120000e+00	-3
3886	-1.956800000e+00	-6
3887	-1.956480000e+00	-1
3888	-1.956160000e+00	-5
3889	-1.955840000e+00	-3
3890	-1.955520000e+00	-6
3891	-1.955200000e+00	-4
3892	-1.954880000e+00	-6
3893	-1.954560000e+00	-3
3894	-1.954240000e+00	-2
3895	-1.953920000e+00	-2
3896	-1.953600000e+00	-3
3897	-1.953280000e+00	-3
3898	-1.952960000e+00	-5
3899	-1.952640000e+00	-4
3900	-1.952320000e+00	-4
3901	-1.952000000e+00	-4
3902	-1.951680000e+00	-6
3903	-1.951360000e+00	-4
3904	-1.951040000e+00	-4
3905	-1.950720000e+00	-1
3906	-1.950400000e+00	-3
3907	-1.950080000e+00	-2
3908	-1.949760000e+00	-2
3909	-1.949440000e+00	-5
3910	-1.949120000e+00	-3
3911	-1.948800000e+00	-1
3912	-1.948480000e+00	-4
3913	-1.948160000e+00	-4
3914	-1.947840000e+00	-5
3915	-1.947520000e+00	-4
3916	-1.947200000e+00	-2
3917	-1.946880000e+00	-2
3918	-1.946560000e+00	-2
3919	-1.946240000e+00	-4
3920	-1.945920000e+00	-5
3921	-1.945600000e+00	-4
3922	-1.945280000e+00	-2
3923	-1.944960000e+00	-4
3924	-1.944640000e+00	0
3925	-1.944320000e+00	-5
3926	-1.944000000e+00	-5
3927	-1.943680000e+00	-5
3928	-1.943360000e+00	-2
3929	-1.943040000e+00	-2
3930	-1.942720000e+00	-5
3931	-1.942400000e+00	0
3932	-1.942080000e+00	-3
3933	-1.941760000e+00	-3
3934	-1.941440000e+00	-2
3935	-1.941120000e+00	-5
3936	-1.940800000e+00	-5
3937	-1.940480000e+00	-3
3938	-1.940160000e+00	-5
3939	-1.939840000e+00	-3
3940	-1.939520000e+00	-6
3941	-1.939200000e+00	-3
3942	-1.938880000e+00	-3
3943	-1.938560000e+00	-2
3944	-1.938240000e+00	-5
3945	-1.937920000e+00	-3
3946	-1.937600000e+00	0
3947	-1.937280000e+00	-5
3948	-1.936960000e+00	-3
3949	-1.936640000e+00	-6
3950	-1.936320000e+00	-2
3951	-1.936000000e+00	-4
3952	-1.935680000e+00	-5
3953	-1.935360000e+00	-4
3954	-1.935040000e+00	-4
3955	-1.934720000e+00	-2
3956	-1.934400000e+00	-3
3957	-1.934080000e+00	-4
3958	-1.933760000e+00	-2
3959	-1.933440000e+00	-1
3960	-1.933120000e+00	-4
3961	-1.932800000e+00	-1
3962	-1.932480000e+00	-3
3963	-1.932160000e+00	-6
3964	-1.931840000e+00	-2
3965	-1.931520000e+00	-5
3966	-1.931200000e+00	-4
3967	-1.930880000e+00	-3
3968	-1.930560000e+00	-1
3969	-1.930240000e+00	-2
3970	-1.929920000e+00	-2
3971	-1.929600000e+00	-2
3972	-1.929280000e+00	-3
3973	-1.928960000e+00	-4
3974	-1.928640000e+00	-2
3975	-1.928320000e+00	-3
3976	-1.928000000e+00	-2
3977	-1.927680000e+00	-4
3978	-1.927360000e+00	-3
3979	-1.927040000e+00	-2
3980	-1.926720000e+00	-4
3981	-1.926400000e+00	-2
3982	-1.926080000e+00	-4
3983	-1.925760000e+00	-2
3984	-1.925440000e+00	-3
3985	-1.925120000e+00	-2
3986	-1.924800000e+00	-4
3987	-1.924480000e+00	-3
3988	-1.924160000e+00	-4
3989	-1.923840000e+00	-4
3990	-1.923520000e+00	-4
3991	-1.923200000e+00	-3
3992	-1.922880000e+00	-3
3993	-1.922560000e+00	-3
3994	-1.922240000e+00	-5
3995	-1.921920000e+00	-2
3996	-1.921600000e+00	-2
3997	-1.921280000e+00	-4
3998	-1.920960000e+00	-2
3999	-1.920640000e+00	-3
4000	-1.920320000e+00	-3
4001	-1.920000000e+00	-3
4002	-1.919680000e+00	-5
4003	-1.919360000e+00	-4
4004	-1.919040000e+00	-3
4005	-1.918720000e+00	-1
4006	-1.918400000e+00	-1
4007	-1.918080000e+00	-4
4008	-1.917760000e+00	-5
4009	-1.917440000e+00	-5
4010	-1.917120000e+00	-4
4011	-1.916800000e+00	-3
4012	-1.916480000e+00	-5
4013	-1.916160000e+00	-4
4014	-1.915840000e+00	-5
4015	-1.915520000e+00	-5
4016	-1.915200000e+00	-5
4017	-1.914880000e+00	-3
4018	-1.914560000e+00	-2
4019	-1.914240000e+00	-4
4020	-1.913920000e+00	-3
4021	-1.913600000e+00	-5
4022	-1.913280000e+00	-1
4023	-1.912960000e+00	-1
4024	-1.912640000e+00	-5
4025	-1.912320000e+00	-4
4026	-1.912000000e+00	-3
4027	-1.911680000e+00	-6
4028	-1.911360000e+00	-5
4029	-1.911040000e+00	-4
4030	-1.910720000e+00	-4
4031	-1.910400000e+00	-1
4032	-1.910080000e+00	-3
4033	-1.909760000e+00	-3
4034	-1.909440000e+00	-2
4035	-1.909120000e+00	-4
4036	-1.908800000e+00	-2
4037	-1.908480000e+00	-3
4038	-1.908160000e+00	-3
4039	-1.907840000e+00	-3
4040	-1.907520000e+00	-2
4041	-1.907200000e+00	-3
4042	-1.906880000e+00	-3
4043	-1.906560000e+00	-4
4044	-1.906240000e+00	-3
4045	-1.905920000e+00	-4
4046	-1.905600000e+00	-5
4047	-1.905280000e+00	-4
4048	-1.904960000e+00	-3
4049	-1.904640000e+00	-6
4050	-1.904320000e+00	-4
4051	-1.904000000e+00	-2
4052	-1.903680000e+00	-2
4053	-1.903360000e+00	-4
4054	-1.903040000e+00	-4
4055	-1.902720000e+00	-4
4056	-1.902400000e+00	-1
4057	-1.902080000e+00	-6
4058	-1.901760000e+00	-2
4059	-1.901440000e+00	-3
4060	-1.901120000e+00	-4
4061	-1.900800000e+00	-3
4062	-1.900480000e+00	-3
4063	-1.900160000e+00	-4
4064	-1.899840000e+00	-3
4065	-1.899520000e+00	-5
4066	-1.899200000e+00	-4
4067	-1.898880000e+00	-5
4068	-1.898560000e+00	-2
4069	-1.898240000e+00	-2
4070	-1.897920000e+00	-2
4071	-1.897600000e+00	-3
4072	-1.897280000e+00	-4
4073	-1.896960000e+00	-3
4074	-1.896640000e+00	-3
4075	-1.896320000e+00	-2
4076	-1.896000000e+00	-4
4077	-1.895680000e+00	-4
4078	-1.895360000e+00	-3
4079	-1.895040000e+00	-2
4080	-1.894720000e+00	-4
4081	-1.894400000e+00	-2
4082	-1.894080000e+00	-5
4083	-1.893760000e+00	-3
4084	-1.893440000e+00	-2
4085	-1.893120000e+00	-5
4086	-1.892800000e+00	-4
4087	-1.892480000e+00	-3
4088	-1.892160000e+00	-3
4089	-1.891840000e+00	-3
4090	-1.891520000e+00	-5
4091	-1.891200000e+00	-4
4092	-1.890880000e+00	-3
4093	-1.890560000e+00	-4
4094	-1.890240000e+00	-4
4095	-1.889920000e+00	-3
4096	-1.889600000e+00	-5
4097	-1.889280000e+00	-4
4098	-1.888960000e+00	-4
4099	-1.888640000e+00	-5
4100	-1.888320000e+00	-5
4101	-1.888000000e+00	-4
4102	-1.887680000e+00	-3
4103	-1.887360000e+00	-3
4104	-1.887040000e+00	-3
4105	-1.886720000e+00	-3
4106	-1.886400000e+00	-4
4107	-1.886080000e+00	-5
4108	-1.885760000e+00	-6
4109	-1.885440000e+00	-4
4110	-1.885120000e+00	-4
4111	-1.884800000e+00	-3
4112	-1.884480000e+00	-5
4113	-1.884160000e+00	-3
4114	-1.883840000e+00	-4
4115	-1.883520000e+00	-2
4116	-1.883200000e+00	-1
4117	-1.882880000e+00	-5
4118	-1.882560000e+00	-3
4119	-1.882240000e+00	-3
4120	-1.881920000e+00	-4
4121	-1.881600000e+00	-3
4122	-1.881280000e+00	-3
4123	-1.880960000e+00	-2
4124	-1.880640000e+00	-2
4125	-1.880320000e+00	-4
4126	-1.880000000e+00	-4
4127	-1.879680000e+00	-3
4128	-1.879360000e+00	-5
4129	-1.879040000e+00	-2
4130	-1.878720000e+00	-2
4131	-1.878400000e+00	-4
4132	-1.878080000e+00	-2
4133	-1.877760000e+00	-4
4134	-1.877440000e+00	-2
4135	-1.877120000e+00	-6
4136	-1.876800000e+00	1
4137	-1.876480000e+00	-5
4138	-1.876160000e+00	-5
4139	-1.875840000e+00	-4
4140	-1.875520000e+00	-2
4141	-1.875200000e+00	-2
4142	-1.874880000e+00	-2
4143	-1.874560000e+00	-4
4144	-1.874240000e+00	-2
4145	-1.873920000e+00	-4
4146	-1.873600000e+00	-3
4147	-1.873280000e+00	-4
4148	-1.872960000e+00	-3
4149	-1.872640000e+00	-2
4150	-1.872320000e+00	-3
4151	-1.872000000e+00	-3
4152	-1.871680000e+00	-3
4153	-1.871360000e+00	-4
4154	-1.871040000e+00	-3
4155	-1.870720000e+00	-4
4156	-1.870400000e+00	-2
4157	-1.870080000e+00	-4
4158	-1.869760000e+00	-1
4159	-1.869440000e+00	-4
4160	-1.869120000e+00	-2
4161	-1.868800000e+00	-2
4162	-1.868480000e+00	-4
4163	-1.868160000e+00	-2
4164	-1.867840000e+00	-2
4165	-1.867520000e+00	-4
4166	-1.867200000e+00	-3
4167	-1.866880000e+00	-3
4168	-1.866560000e+00	-2
4169	-1.866240000e+00	-4
4170	-1.865920000e+00	-5
4171	-1.865600000e+00	-5
4172	-1.865280000e+00	-3
4173	-1.864960000e+00	-1
4174	-1.864640000e+00	-5
4175	-1.864320000e+00	-2
4176	-1.864000000e+00	-5
4177	-1.863680000e+00	-3
4178	-1.863360000e+00	-5
4179	-1.863040000e+00	-5
4180	-1.862720000e+00	-4
4181	-1.862400000e+00	-5
4182	-1.862080000e+00	-4
4183	-1.861760000e+00	-3
4184	-1.861440000e+00	-4
4185	-1.861120000e+00	-4
4186	-1.860800000e+00	-2
4187	-1.860480000e+00	-1
4188	-1.860160000e+00	-3
4189	-1.859840000e+00	-3
4190	-1.859520000e+00	-4
4191	-1.859200000e+00	-2
4192	-1.858880000e+00	-4
4193	-1.858560000e+00	-5
4194	-1.858240000e+00	-3
4195	-1.857920000e+00	-3
4196	-1.857600000e+00	-4
4197	-1.857280000e+00	-3
4198	-1.856960000e+00	-3
4199	-1.856640000e+00	-4
4200	-1.856320000e+00	-6
4201	-1.856000000e+00	-2
4202	-1.855680000e+00	-5
4203	-1.855360000e+00	-4
4204	-1.855040000e+00	-4
4205	-1.854720000e+00	-5
4206	-1.854400000e+00	-5
4207	-1.854080000e+00	-3
4208	-1.853760000e+00	-2
4209	-1.853440000e+00	-4
4210	-1.853120000e+00	-3
4211	-1.852800000e+00	-3
4212	-1.852480000e+00	-2
4213	-1.852160000e+00	-2
4214	-1.851840000e+00	-5
4215	-1.851520000e+00	-4
4216	-1.851200000e+00	-3
4217	-1.850880000e+00	-3
4218	-1.850560000e+00	-2
4219	-1.850240000e+00	-4
4220	-1.849920000e+00	-2
4221	-1.849600000e+00	-3
4222	-1.849280000e+00	-1
4223	-1.848960000e+00	-2
4224	-1.848640000e+00	-4
4225	-1.848320000e+00	-4
4226	-1.848000000e+00	-1
4227	-1.847680000e+00	-2
4228	-1.847360000e+00	-3
4229	-1.847040000e+00	-4
4230	-1.846720000e+00	-1
4231	-1.846400000e+00	-3
4232	-1.846080000e+00	-4
4233	-1.845760000e+00	-1
4234	-1.845440000e+00	0
4235	-1.845120000e+00	-4
4236	-1.844800000e+00	-2
4237	-1.844480000e+00	-6
4238	-1.844160000e+00	-3
4239	-1.843840000e+00	-5
4240	-1.843520000e+00	-4
4241	-1.843200000e+00	-3
4242	-1.842880000e+00	-4
4243	-1.842560000e+00	-2
4244	-1.842240000e+00	-5
4245	-1.841920000e+00	-3
4246	-1.841600000e+00	-3
4247	-1.841280000e+00	-3
4248	-1.840960000e+00	-3
4249	-1.840640000e+00	-3
4250	-1.840320000e+00	-4
4251	-1.840000000e+00	-3
4252	-1.839680000e+00	-3
4253	-1.839360000e+00	-3
4254	-1.839040000e+00	-2
4255	-1.838720000e+00	-1
4256	-1.838400000e+00	-4
4257	-1.838080000e+00	-3
4258	-1.837760000e+00	-3
4259	-1.837440000e+00	-4
4260	-1.837120000e+00	-2
4261	-1.836800000e+00	-5
4262	-1.836480000e+00	-6
4263	-1.836160000e+00	-4
4264	-1.835840000e+00	-4
4265	-1.835520000e+00	-5
4266	-1.835200000e+00	-3
4267	-1.834880000e+00	-4
4268	-1.834560000e+00	-4
4269	-1.834240000e+00	-2
4270	-1.833920000e+00	-2
4271	-1.833600000e+00	1
4272	-1.833280000e+00	-6
4273	-1.832960000e+00	0
4274	-1.832640000e+00	-7
4275	-1.832320000e+00	-1
4276	-1.832000000e+00	-4
4277	-1.831680000e+00	-2
4278	-1.831360000e+00	-2
4279	-1.831040000e+00	-4
4280	-1.830720000e+00	-3
4281	-1.830400000e+00	-3
4282	-1.830080000e+00	-4
4283	-1.829760000e+00	-3
4284	-1.829440000e+00	-5
4285	-1.829120000e+00	-4
4286	-1.828800000e+00	-3
4287	-1.828480000e+00	-3
4288	-1.828160000e+00	-4
4289	-1.827840000e+00	-5
4290	-1.827520000e+00	-4
4291	-1.827200000e+00	-1
4292	-1.826880000e+00	-4
4293	-1.826560000e+00	-2
4294	-1.826240000e+00	-2
4295	-1.825920000e+00	-1
4296	-1.825600000e+00	-4
